Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"35","Cabo Verde","7002","February","7271","Temperature change","°C","0.316000","Fc","-0.193000","Fc","0.550000","Fc","0.366000","Fc","-0.352000","Fc","0.979000","Fc","-0.473000","Fc","-1.119000","Fc","1.543000","Fc","0.921000","Fc","0.113000","Fc","-0.508000","Fc","-0.464000","Fc","-1.069000","Fc","-0.889000","Fc","-0.799000","Fc","0.081000","Fc","1.361000","Fc","1.761000","Fc","1.201000","Fc","0.131000","Fc",,"NV","0.721000","Fc",,"NV","0.341000","Fc","-0.759000","Fc","0.411000","Fc","0.301000","Fc","1.301000","Fc","1.641000","Fc","1.741000","Fc","2.171000","Fc","0.681000","Fc","1.091000","Fc","2.651000","Fc","2.061000","Fc","2.941000","Fc","3.001000","Fc","0.481000","Fc","1.241000","Fc","1.261000","Fc","2.761000","Fc","-0.049000","Fc","1.131000","Fc","-0.279000","Fc","0.701000","Fc","1.511000","Fc","1.811000","Fc","-0.079000","Fc",,"NV",,"NV","0.131000","Fc","1.351000","Fc","0.551000","Fc","-0.029000","Fc","2.291000","Fc","1.221000","Fc","0.341000","Fc","2.091000","Fc","2.501000","Fc","0.771000","Fc"
"35","Cabo Verde","7002","February","6078","Standard Deviation","°C","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc",,"NA","0.844000","Fc",,"NA","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc",,"NV",,"NA","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc","0.844000","Fc"
"35","Cabo Verde","7003","March","7271","Temperature change","°C","-0.082000","Fc","0.710000","Fc","1.204000","Fc","0.215000","Fc","-0.238000","Fc","0.514000","Fc","-0.073000","Fc","-1.205000","Fc","1.953000","Fc","1.053000","Fc","0.010000","Fc","-0.487000","Fc","0.339000","Fc","-0.877000","Fc","-0.507000","Fc","-1.187000","Fc","0.383000","Fc","0.943000","Fc","0.573000","Fc","0.533000","Fc","1.073000","Fc","1.083000","Fc","1.653000","Fc",,"NV","-0.367000","Fc","-0.737000","Fc","2.803000","Fc","1.033000","Fc","0.883000","Fc","1.933000","Fc","0.193000","Fc","2.093000","Fc","0.573000","Fc","-0.527000","Fc","0.273000","Fc","1.613000","Fc","2.003000","Fc","3.713000","Fc","-0.067000","Fc","2.233000","Fc","2.073000","Fc","1.903000","Fc","0.573000","Fc","1.083000","Fc","0.933000","Fc","1.573000","Fc","1.073000","Fc","2.033000","Fc","0.273000","Fc",,"NV",,"NV","1.043000","Fc","1.823000","Fc","0.543000","Fc","0.173000","Fc","1.133000","Fc","1.866000","Fc","1.153000","Fc","1.833000","Fc","1.833000","Fc","0.283000","Fc"
"35","Cabo Verde","7003","March","6078","Standard Deviation","°C","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc",,"NA","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc",,"NV",,"NA","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc","0.753000","Fc"
"35","Cabo Verde","7004","April","7271","Temperature change","°C","0.483000","Fc","0.554000","Fc","0.197000","Fc","-0.671000","Fc","-0.633000","Fc","0.686000","Fc","-0.814000","Fc","-1.111000","Fc","0.983000","Fc","1.283000","Fc","-0.279000","Fc","-0.421000","Fc","1.382000","Fc","-1.028000","Fc","-0.567000","Fc","-0.647000","Fc","1.372000","Fc","0.373000","Fc","1.562000","Fc","2.033000","Fc","0.623000","Fc","1.072000","Fc","1.192000","Fc",,"NV","-0.097000","Fc","-0.097000","Fc","2.362000","Fc","1.013000","Fc","0.553000","Fc","1.253000","Fc","0.632000","Fc","0.902000","Fc","0.673000","Fc","0.683000","Fc","0.962000","Fc","1.862000","Fc","2.642000","Fc","1.923000","Fc","0.623000","Fc","1.702000","Fc","1.533000","Fc","1.572000","Fc","1.133000","Fc","1.442000","Fc","1.403000","Fc","1.342000","Fc","0.923000","Fc","2.132000","Fc","0.423000","Fc",,"NV","1.543000","Fc","1.312000","Fc","2.362000","Fc","1.332000","Fc","0.623000","Fc","1.332000","Fc","2.193000","Fc","0.540000","Fc","1.533000","Fc","2.082000","Fc","1.143000","Fc"
"35","Cabo Verde","7004","April","6078","Standard Deviation","°C","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc",,"NA","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc",,"NV","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc","0.851000","Fc"
"35","Cabo Verde","7005","May","7271","Temperature change","°C","0.331000","Fc","0.058000","Fc","0.052000","Fc","1.093000","Fc","-0.635000","Fc","0.537000","Fc","-0.160000","Fc","-0.726000","Fc","0.319000","Fc","0.519000","Fc","-0.811000","Fc","-0.259000","Fc","1.187000","Fc","-0.681000","Fc","-0.811000","Fc","-0.771000","Fc","0.869000","Fc","0.199000","Fc","1.209000","Fc","1.259000","Fc","0.089000","Fc","1.419000","Fc","0.809000","Fc",,"NV","-0.181000","Fc","0.879000","Fc","1.959000","Fc","1.869000","Fc","0.579000","Fc","1.439000","Fc","0.639000","Fc","0.999000","Fc","1.159000","Fc","1.619000","Fc","1.509000","Fc","2.289000","Fc","2.489000","Fc","1.659000","Fc","0.969000","Fc",,"NV","0.679000","Fc","1.389000","Fc","1.349000","Fc","0.949000","Fc","2.819000","Fc","1.169000","Fc","1.219000","Fc","1.769000","Fc","0.429000","Fc",,"NV","1.629000","Fc","1.849000","Fc","2.499000","Fc","1.549000","Fc","1.559000","Fc","1.949000","Fc","3.009000","Fc","0.599000","Fc","2.169000","Fc","2.179000","Fc","1.179000","Fc"
"35","Cabo Verde","7005","May","6078","Standard Deviation","°C","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc",,"NA","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc",,"NA","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc",,"NV","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc","0.674000","Fc"
"35","Cabo Verde","7006","June","7271","Temperature change","°C","0.317000","Fc","-0.524000","Fc","-0.081000","Fc","-0.201000","Fc","-0.523000","Fc","0.211000","Fc","-0.183000","Fc","-0.690000","Fc","-0.152000","Fc","0.525000","Fc","-0.754000","Fc","0.173000","Fc","1.004000","Fc","-0.062000","Fc","0.258000","Fc","0.228000","Fc","0.278000","Fc","-0.232000","Fc","1.318000","Fc","1.838000","Fc","0.188000","Fc","0.918000","Fc","0.998000","Fc",,"NV","1.028000","Fc","0.548000","Fc","1.688000","Fc","0.888000","Fc","1.778000","Fc","1.248000","Fc","0.478000","Fc","0.668000","Fc","1.058000","Fc","1.278000","Fc","2.238000","Fc","2.208000","Fc","2.418000","Fc","1.958000","Fc","1.578000","Fc","1.668000","Fc","1.578000","Fc","0.948000","Fc","1.368000","Fc","1.158000","Fc","2.628000","Fc","1.448000","Fc","1.258000","Fc","1.738000","Fc","1.988000","Fc",,"NV","2.068000","Fc","1.638000","Fc","1.048000","Fc","1.498000","Fc","1.258000","Fc","1.948000","Fc","3.091000","Fc","0.428000","Fc","2.148000","Fc","3.428000","Fc","1.328000","Fc"
"35","Cabo Verde","7006","June","6078","Standard Deviation","°C","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc",,"NA","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc",,"NV","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc","0.592000","Fc"
"35","Cabo Verde","7007","July","7271","Temperature change","°C","-0.023000","Fc","0.970000","Fc","0.554000","Fc","0.062000","Fc","-0.380000","Fc","-0.511000","Fc","0.243000","Fc","-0.285000","Fc","0.706000","Fc","0.306000","Fc","-0.291000","Fc","-0.395000","Fc","0.599000","Fc","0.196000","Fc",,"NV","-0.464000","Fc","-0.244000","Fc","0.206000","Fc","0.806000","Fc","0.786000","Fc","0.766000","Fc","0.676000","Fc","0.676000","Fc",,"NV","1.306000","Fc","0.426000","Fc","1.086000","Fc","1.176000","Fc","2.136000","Fc","1.686000","Fc","0.826000","Fc","1.616000","Fc","1.816000","Fc","1.246000","Fc","2.136000","Fc","1.986000","Fc","2.196000","Fc","2.086000","Fc","1.586000","Fc","1.556000","Fc","1.906000","Fc",,"NV","1.786000","Fc","1.586000","Fc","2.006000","Fc","1.596000","Fc","1.626000","Fc","1.936000","Fc","3.156000","Fc",,"NV","2.376000","Fc","2.676000","Fc","1.976000","Fc","1.266000","Fc","2.256000","Fc","2.206000","Fc","2.856000","Fc","1.646000","Fc","1.836000","Fc","3.116000","Fc","1.116000","Fc"
"35","Cabo Verde","7007","July","6078","Standard Deviation","°C","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc",,"NA","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc",,"NA","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc",,"NA","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc",,"NV","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc","0.467000","Fc"
"35","Cabo Verde","7008","August","7271","Temperature change","°C","0.082000","Fc","-0.025000","Fc","0.069000","Fc","-0.352000","Fc","-0.425000","Fc","-0.194000","Fc","0.080000","Fc","-0.489000","Fc","0.497000","Fc","0.306000","Fc","-0.391000","Fc","0.750000","Fc","0.470000","Fc","0.617000","Fc",,"NV","1.047000","Fc","-0.283000","Fc","0.047000","Fc","0.487000","Fc","1.457000","Fc","0.797000","Fc","0.367000","Fc","0.607000","Fc",,"NV","0.877000","Fc","0.677000","Fc","0.977000","Fc","0.797000","Fc","1.877000","Fc","2.217000","Fc","0.867000","Fc","0.707000","Fc","1.407000","Fc","1.287000","Fc","2.657000","Fc","1.727000","Fc","1.317000","Fc","1.867000","Fc","2.007000","Fc","1.787000","Fc","1.937000","Fc","0.767000","Fc","1.637000","Fc","1.617000","Fc","1.257000","Fc","1.987000","Fc","0.757000","Fc","1.977000","Fc",,"NV",,"NV","1.567000","Fc",,"NV","1.977000","Fc","1.797000","Fc","2.337000","Fc","2.427000","Fc","2.887000","Fc","1.567000","Fc","1.747000","Fc","2.057000","Fc","1.587000","Fc"
"35","Cabo Verde","7008","August","6078","Standard Deviation","°C","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc",,"NA","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc",,"NA","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc",,"NA",,"NV","0.496000","Fc",,"NA","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc","0.496000","Fc"
"35","Cabo Verde","7009","September","7271","Temperature change","°C","-0.451000","Fc","-0.307000","Fc","0.386000","Fc","-0.499000","Fc","-0.486000","Fc","-0.272000","Fc","-1.014000","Fc","0.019000","Fc","-0.046000","Fc","0.235000","Fc","0.390000","Fc","0.978000","Fc","0.206000","Fc","0.634000","Fc",,"NV","1.184000","Fc","0.484000","Fc",,"NV","0.834000","Fc","0.624000","Fc","1.204000","Fc","0.194000","Fc",,"NV","0.124000","Fc","0.944000","Fc","1.424000","Fc","1.504000","Fc","2.174000","Fc","1.704000","Fc","1.894000","Fc","1.154000","Fc","0.674000","Fc","1.064000","Fc","0.824000","Fc","1.874000","Fc","1.214000","Fc","1.214000","Fc","1.994000","Fc","1.784000","Fc","1.324000","Fc","2.384000","Fc","1.474000","Fc","1.484000","Fc","1.464000","Fc","1.704000","Fc","2.214000","Fc","1.084000","Fc","2.154000","Fc",,"NV",,"NV","1.284000","Fc","2.454000","Fc","2.024000","Fc","1.914000","Fc","2.114000","Fc","1.932000","Fc","2.214000","Fc","2.154000","Fc","2.564000","Fc","2.084000","Fc","1.754000","Fc"
"35","Cabo Verde","7009","September","6078","Standard Deviation","°C","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc",,"NA","0.537000","Fc","0.537000","Fc",,"NA","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc",,"NA","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc",,"NA",,"NV","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc","0.537000","Fc"
"35","Cabo Verde","7010","October","7271","Temperature change","°C","-0.219000","Fc","-0.076000","Fc","-0.706000","Fc","-0.344000","Fc","-0.648000","Fc","-0.718000","Fc","-0.552000","Fc","0.639000","Fc","-0.117000","Fc","0.930000","Fc","0.934000","Fc","0.909000","Fc","-0.086000","Fc","0.262000","Fc",,"NV","0.252000","Fc","0.243000","Fc","1.472000","Fc","0.522000","Fc","0.192000","Fc","0.813000","Fc","0.493000","Fc",,"NV","0.292000","Fc","0.822000","Fc","0.892000","Fc","0.942000","Fc","0.563000","Fc","2.422000","Fc","2.713000","Fc","0.822000","Fc","0.463000","Fc","0.533000","Fc","0.723000","Fc","2.102000","Fc","1.342000","Fc","2.062000","Fc","2.033000","Fc","1.293000","Fc","0.632000","Fc","1.812000","Fc","1.803000","Fc","2.013000","Fc","1.263000","Fc","2.582000","Fc","2.392000","Fc","0.683000","Fc","1.322000","Fc",,"NV",,"NV","2.293000","Fc","2.392000","Fc","2.092000","Fc","2.283000","Fc","2.632000","Fc","1.599000","Fc","2.243000","Fc","2.223000","Fc","2.182000","Fc","2.062000","Fc","1.283000","Fc"
"35","Cabo Verde","7010","October","6078","Standard Deviation","°C","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc",,"NA","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc",,"NA","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc",,"NA",,"NV","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc","0.562000","Fc"
"35","Cabo Verde","7011","November","7271","Temperature change","°C","-0.577000","Fc","0.577000","Fc","0.547000","Fc","0.074000","Fc","0.177000","Fc","0.111000","Fc","-1.279000","Fc","-0.142000","Fc","0.664000","Fc","0.225000","Fc","0.190000","Fc","0.562000","Fc","0.413000","Fc","-0.906000","Fc",,"NV","0.254000","Fc","0.404000","Fc","1.184000","Fc","0.444000","Fc","-0.156000","Fc","0.814000","Fc","0.214000","Fc",,"NV","0.404000","Fc","0.704000","Fc","0.214000","Fc","1.464000","Fc","0.944000","Fc","1.894000","Fc","1.854000","Fc","1.164000","Fc","2.094000","Fc","-0.086000","Fc","1.234000","Fc","2.644000","Fc","2.854000","Fc","1.634000","Fc","2.514000","Fc","1.174000","Fc","0.684000","Fc","1.884000","Fc","1.224000","Fc","1.064000","Fc","2.024000","Fc","1.364000","Fc","3.174000","Fc","0.804000","Fc","1.104000","Fc",,"NV",,"NV","1.284000","Fc","2.094000","Fc","1.106000","Fc","1.354000","Fc","2.394000","Fc","1.764000","Fc","2.304000","Fc","1.124000","Fc","1.364000","Fc","2.114000","Fc","1.354000","Fc"
"35","Cabo Verde","7011","November","6078","Standard Deviation","°C","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc",,"NA","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc",,"NA","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc",,"NA",,"NV","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc","0.527000","Fc"
"35","Cabo Verde","7012","December","7271","Temperature change","°C","0.699000","Fc","1.392000","Fc","-0.843000","Fc","-0.606000","Fc","-0.117000","Fc","0.455000","Fc","-0.666000","Fc","0.202000","Fc","0.591000","Fc","0.000000","Fc","0.672000","Fc","-0.423000","Fc","-0.001000","Fc","-0.809000","Fc",,"NV","-0.199000","Fc","1.141000","Fc","1.031000","Fc","1.001000","Fc","0.391000","Fc","1.611000","Fc","0.441000","Fc",,"NV","0.121000","Fc","0.941000","Fc","1.111000","Fc","2.871000","Fc","0.531000","Fc","1.831000","Fc","2.461000","Fc","1.501000","Fc","0.181000","Fc","0.221000","Fc","1.551000","Fc","2.041000","Fc","1.591000","Fc","1.301000","Fc","1.601000","Fc","1.561000","Fc","1.701000","Fc","3.031000","Fc","1.441000","Fc","1.461000","Fc","1.301000","Fc","2.171000","Fc","1.621000","Fc","0.861000","Fc","0.561000","Fc",,"NV",,"NV","1.821000","Fc","1.041000","Fc","1.425000","Fc","1.441000","Fc","2.291000","Fc","2.311000","Fc","2.251000","Fc","1.891000","Fc","1.371000","Fc","1.021000","Fc","1.051000","Fc"
"35","Cabo Verde","7012","December","6078","Standard Deviation","°C","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc",,"NA","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc",,"NA","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc",,"NA",,"NV","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc","0.656000","Fc"
"35","Cabo Verde","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.439000","Fc","0.225000","Fc","1.034000","Fc","-0.406000","Fc","-0.678000","Fc","0.273000","Fc","0.280000","Fc","-0.868000","Fc","0.697000","Fc","0.739000","Fc","0.112000","Fc","0.043000","Fc","-0.127000","Fc","-0.408000","Fc","-0.731000","Fc",,"NV","0.029000","Fc","1.166000","Fc","1.286000","Fc","0.962000","Fc","0.426000","Fc","1.363000","Fc","0.642000","Fc",,"NV","0.199000","Fc","-0.054000","Fc","0.562000","Fc","1.239000","Fc","0.656000","Fc","1.306000","Fc","1.926000","Fc","1.612000","Fc","0.766000","Fc","0.442000","Fc","1.899000","Fc","2.159000","Fc","2.089000","Fc","2.002000","Fc","0.996000","Fc","1.102000","Fc","1.519000","Fc","2.912000","Fc","0.809000","Fc","1.119000","Fc","0.586000","Fc","1.256000","Fc","1.609000","Fc","1.286000","Fc","0.456000","Fc",,"NV",,"NV","0.939000","Fc","1.099000","Fc","1.237000","Fc","0.581000","Fc","2.639000","Fc","1.806000","Fc","1.312000","Fc","1.826000","Fc","1.726000","Fc","1.122000","Fc"
