Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"20","Botswana","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.218000","0.264000","-0.525000","0.533000","0.627000","0.839000","-0.541000","0.337000","1.095000","0.480000","-0.617000","-0.779000","1.891000","-1.200000","-0.585000","-1.027000","0.501000","-0.419000","0.418000","0.282000","-0.108000","1.280000","1.714000","1.092000","0.353000","0.417000","1.765000","0.406000","-1.154000","0.419000","0.362000","1.530000","0.418000","-0.211000","1.869000","-0.914000","-0.204000","1.065000","0.265000","-1.500000","0.532000","0.411000","1.300000","0.638000","0.964000","-0.935000","0.557000","-1.361000","0.092000","0.985000","-0.438000","0.322000","0.524000","-0.539000","1.249000","2.732000","-0.523000","0.736000","1.334000","1.458000","-1.071000"
"20","Botswana","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000","0.699000"
"20","Botswana","7017","Mar–Apr–May","7271","Temperature change","°C","0.342000","-0.038000","-1.038000","1.032000","0.302000","-0.485000","-0.291000","-0.450000","-0.111000","0.936000","0.793000","-0.627000","0.888000","-0.908000","-0.431000","-0.886000","-0.442000","-0.266000","0.986000","0.085000","-0.623000","0.317000","1.507000","0.534000","0.366000","0.911000","2.437000","0.466000","0.266000","0.774000","-0.164000","1.449000","0.651000","1.081000","0.706000","-0.060000","-0.519000","1.868000","1.420000","-0.782000","0.072000","1.015000","1.225000","-0.659000","1.181000","-1.140000","0.614000","0.126000","-0.358000","1.117000","0.514000","1.019000","0.913000","-0.239000","2.232000","1.092000","-0.333000","0.432000","2.395000","0.360000","0.007000"
"20","Botswana","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000","0.606000"
"20","Botswana","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.056000","-0.002000","-0.809000","-1.699000","0.075000","1.031000","-0.706000","-0.176000","0.580000","0.601000","0.012000","-0.609000","0.227000","0.043000","-0.134000","-0.348000","0.339000","0.714000","0.626000","-0.232000","-0.057000","0.293000","0.363000","-0.002000","0.470000","0.839000","0.260000","1.189000","0.882000","1.814000","0.408000","0.426000","1.123000","-0.733000","1.128000","0.195000","1.341000","1.138000","1.604000","0.555000","0.480000","1.648000","0.816000","0.396000","2.266000","0.170000","0.145000","1.435000","0.055000","1.243000","0.514000","0.813000","1.728000","0.932000","2.275000","1.377000","1.346000","1.749000","1.930000","0.570000","0.579000"
"20","Botswana","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000","0.631000"
"20","Botswana","7019","Sep–Oct–Nov","7271","Temperature change","°C","0.157000","0.537000","0.278000","-0.249000","-0.753000","0.287000","-0.259000","-0.346000","-0.621000","0.547000","-0.485000","0.342000","-0.358000","-0.681000","0.435000","-0.366000","1.018000","-0.051000","0.370000","0.006000","-0.772000","-0.219000","0.764000","0.409000","0.263000","-0.342000","1.159000","-0.266000","-0.453000","0.841000","0.332000","0.921000","0.845000","0.187000","1.612000","0.332000","0.429000","0.773000","0.327000","0.302000","-0.458000","-0.024000","1.200000","0.632000","1.207000","0.233000","0.339000","1.232000","-0.019000","1.348000","0.918000","1.083000","1.121000","0.673000","2.039000","2.147000","0.977000","1.318000","1.988000","1.011000","0.501000"
"20","Botswana","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000","0.497000"
"20","Botswana","7020","Meteorological year","7271","Temperature change","°C","0.084000","0.190000","-0.524000","-0.096000","0.063000","0.418000","-0.449000","-0.159000","0.236000","0.641000","-0.074000","-0.418000","0.662000","-0.686000","-0.179000","-0.657000","0.354000","-0.006000","0.600000","0.035000","-0.390000","0.418000","1.087000","0.508000","0.363000","0.456000","1.405000","0.449000","-0.115000","0.962000","0.234000","1.082000","0.759000","0.081000","1.329000","-0.112000","0.262000","1.211000","0.904000","-0.356000","0.157000","0.762000","1.135000","0.252000","1.404000","-0.418000","0.414000","0.358000","-0.058000","1.173000","0.377000","0.809000","1.071000","0.207000","1.949000","1.837000","0.367000","1.059000","1.912000","0.850000","0.004000"
"20","Botswana","7020","Meteorological year","6078","Standard Deviation","°C","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000","0.377000"
"233","Burkina Faso","7001","January","7271","Temperature change","°C","-0.370000","-0.916000","1.042000","0.353000","0.091000","-0.226000","-1.116000","-1.104000","0.439000","1.113000","-1.290000","-0.080000","0.286000","-1.163000","-1.766000","-0.722000","1.321000","0.727000","1.759000","2.253000","-0.761000","-1.060000","-2.131000","-0.197000","1.177000","-0.950000","1.126000","-0.218000","-1.512000","0.347000","0.785000","-1.094000","-1.680000","-0.445000","-1.359000","2.004000","1.907000","0.262000","0.972000","2.371000","-0.095000","-0.189000","0.875000","0.933000","0.083000","1.620000","-0.419000","-2.405000","-0.614000","1.208000","0.197000","-0.506000","-0.032000","1.477000","-0.612000","0.498000","0.774000","0.106000","0.610000","0.347000","2.222000"
"233","Burkina Faso","7001","January","6078","Standard Deviation","°C","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000","0.988000"
"233","Burkina Faso","7002","February","7271","Temperature change","°C","-1.856000","-0.505000","2.191000","-0.231000","0.122000","-1.016000","0.111000","0.307000","1.473000","0.263000","0.535000","0.280000","0.816000","-0.739000","-0.950000","-0.191000","-0.569000","1.350000","-0.602000","0.926000","0.990000","-0.016000","1.242000","-0.523000","-0.245000","1.375000","1.427000","0.620000","-1.341000","-0.362000","1.797000","0.603000","0.538000","0.256000","-1.039000","2.030000","-0.977000","2.117000","-0.456000","-2.189000","-1.021000","-0.378000","2.117000","0.793000","2.758000","1.155000","0.709000","-0.047000","2.235000","3.132000","0.920000","0.818000","1.074000","0.517000","1.496000","0.186000","1.306000","1.532000","0.133000","0.468000","0.751000"
"233","Burkina Faso","7002","February","6078","Standard Deviation","°C","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000","0.862000"
"233","Burkina Faso","7003","March","7271","Temperature change","°C","-1.363000","-0.281000","-0.549000","0.780000","-0.614000","-0.091000","-0.626000","-0.335000","1.646000","0.243000","0.650000","0.290000","0.421000","0.348000","-0.190000","-0.888000","-0.798000","0.682000","0.766000","0.972000","0.824000","-0.238000","0.369000","1.436000","1.472000","0.856000","0.720000","1.905000","-0.247000","0.045000","1.231000","0.300000","0.885000","1.205000","1.831000","1.723000","-0.445000","0.422000","1.708000","-0.020000","1.140000","1.923000","0.661000","0.477000","2.972000","1.527000","0.853000","1.133000","1.876000","2.095000","2.595000","0.801000","2.603000","0.745000","0.948000","1.682000","1.999000","1.938000","1.084000","2.184000","1.690000"
"233","Burkina Faso","7003","March","6078","Standard Deviation","°C","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000","0.671000"
"233","Burkina Faso","7004","April","7271","Temperature change","°C","-0.158000","-0.520000","-0.430000","-0.230000","-0.980000","-0.058000","0.195000","-1.118000","0.296000","0.649000","0.064000","-0.477000","0.872000","0.167000","0.524000","-0.496000","0.755000","-0.393000","0.600000","1.275000","0.828000","0.495000","1.811000","1.187000","0.439000","1.642000","1.344000","1.183000","1.000000","1.356000","0.520000","0.723000","1.333000","1.208000","0.924000","0.646000","-0.164000","2.188000","0.832000","1.781000","1.523000","1.300000","1.541000","0.944000","1.904000","1.292000","1.274000","0.764000","1.143000","1.976000","1.097000","1.018000","0.455000","1.319000","1.394000","2.465000","1.667000","1.909000","2.053000","2.389000","2.106000"
"233","Burkina Faso","7004","April","6078","Standard Deviation","°C","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000","0.591000"
"233","Burkina Faso","7005","May","7271","Temperature change","°C","0.670000","-0.008000","-0.645000","-0.242000","-0.021000","0.108000","0.504000","-0.727000","1.115000","0.141000","0.431000","-0.497000","0.982000","0.641000","-0.244000","-0.487000","0.325000","-0.242000","0.024000","1.315000","-0.207000","-0.117000","1.505000","0.641000","1.344000","0.891000","2.250000","1.840000","1.366000","0.595000","-1.248000","-0.339000","1.760000","0.747000","0.592000","0.988000","-0.032000","1.339000","0.678000","1.134000","1.291000","1.896000","1.391000","0.647000","1.079000","1.056000","1.165000","1.195000","1.175000","1.301000","1.341000","0.511000","1.192000","0.823000","2.645000","1.638000","0.866000","1.386000","1.441000","2.021000","2.188000"
"233","Burkina Faso","7005","May","6078","Standard Deviation","°C","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000"
"233","Burkina Faso","7006","June","7271","Temperature change","°C","-0.241000","-0.514000","0.464000","-0.818000","-0.274000","-0.322000","0.125000","-0.801000","0.540000","1.353000","0.591000","-0.339000","1.213000","1.209000","0.549000","-0.763000","0.631000","-0.202000","-0.640000","0.388000","1.068000","0.427000","0.489000","0.903000","0.966000","0.797000","0.983000","0.652000","1.084000","0.810000","0.505000","0.174000","1.070000","0.875000","1.265000","0.812000","0.147000","1.055000","1.883000","0.688000","0.549000","1.258000","0.058000","0.927000","0.784000","1.683000","1.912000","0.879000","1.133000","1.142000","1.269000","0.777000","1.411000","1.593000","2.183000","1.114000","0.902000","1.472000","1.670000","1.535000","1.484000"
